     20706      -399.8176000887 
     20711      -379.9580868708 
     20713      -365.1823284476 
     20714      -380.0157874211 
     20715      -399.8566361987 
     20718      -365.1846371419 
     20719      -365.1886309132 
     20723      -364.0248727645 
     20725      -399.9295836860 
     20727      -379.9039344433 
     20729      -365.1828162576 
      2073      -360.1008263461 
     20730      -365.1830989771 
     20732      -379.8980257953 
     20733      -380.0258950382 
      2074      -360.1422997506 
     20741      -363.9452801241 
     20746      -363.9290532807 
     20749      -363.9747601108 
     20750      -365.1811706329 
     20754      -363.9708397075 
     20756      -365.1780664364 
     20760      -363.9996268235 
     20763      -365.1821669685 
     20764      -365.1977824474 
     20767      -365.1867138284 
     20771      -365.1836567911 
     20772      -365.1182487737 
     20773      -365.1126859129 
     20776      -365.1809127035 
     20778      -365.1852772745 
     20779      -363.9347259573 
     20781      -362.7668775154 
     20787      -378.7833733883 
     20790      -365.1228386997 
     20792      -379.9673590454 
     20793      -365.1258725763 
     20794      -365.1713959080 
      2080      -344.1081924278 
     20801      -365.1682778052 
     20805      -365.1748965399 
     20807      -380.0165585671 
     20814      -379.9919993983 
     20817      -365.1730024201 
     20822      -363.9586586658 
     20823      -363.9635113559 
     20826      -365.2161476289 
     20828      -380.0224075315 
     20831      -363.9424456651 
     20832      -379.9574419840 
     20835      -363.9045272670 
     20838      -363.9525497997 
     20840      -363.9892746127 
      2085      -326.8619770589 
     20854      -363.9462877611 
     20855      -365.1988858914 
     20856      -363.9608338369 
      2086      -328.0693583457 
     20861      -379.9881646332 
     20863      -365.1859446890 
     20869      -363.9347615803 
     20870      -363.9260810051 
     20871      -363.9837998035 
     20873      -365.1783573630 
     20875      -364.0196773512 
     20887      -380.0201611204 
     20888      -365.1648941684 
     20889      -363.9601550698 
      2089      -340.4471953169 
     20891      -362.7584260989 
     20894      -380.0195852520 
     20895      -365.1744807790 
     20900      -380.0446324002 
     20905      -365.1857223034 
      2091      -357.7386245145 
     20910      -379.9789712088 
     20912      -399.9068797524 
     20914      -379.9647018498 
     20916      -363.9816790401 
     20919      -363.8867761023 
     20923      -363.9912664085 
     20927      -365.1811802973 
     20928      -379.9512144459 
     20938      -365.1858550133 
      2094      -360.1172259047 
     20946      -365.2375022097 
     20952      -365.2231928949 
     20954      -366.3988919139 
     20958      -366.4048001891 
     20964      -365.1448770324 
     20976      -365.2283335915 
     20977      -365.1839891616 
     20990      -365.1701236956 
     20993      -401.0619348871 
     20996      -381.1747286406 
     20999      -366.3940683925 
       210      -309.5302785513 
      2100      -358.9468748538 
     21005      -381.2449868611 
      2101      -360.1307765826 
     21012      -401.1262002688 
     21013      -401.0386603491 
     21016      -381.1776180545 
     21019      -401.0670384742 
      2102      -358.9087419668 
     21020      -401.1144634977 
     21025      -362.7608933268 
     21032      -363.9425765918 
     21035      -362.6843839238 
     21038      -363.9297581928 
     21042      -362.7525131917 
     21043      -363.9547882114 
     21045      -363.9822008054 
      2105      -328.0195210028 
     21051      -363.9632927932 
     21052      -365.1864321757 
     21061      -365.1832378701 
     21062      -365.1715182763 
     21069      -365.2363908953 
     21072      -365.1535617503 
     21075      -365.2264851836 
     21079      -365.2120970525 
     21082      -366.4072201940 
     21089      -363.9840908451 
     21092      -365.1392265573 
       211      -310.7892911424 
     21102      -363.9665025446 
     21105      -363.9656329399 
      2111      -344.1123687292 
     21111      -365.1837293327 
     21113      -363.9526885435 
     21116      -366.4178783461 
     21118      -363.9944205866 
     21125      -362.8153459998 
     21133      -364.0453296143 
     21138      -366.4092987215 
     21140      -364.0189662344 
     21144      -362.7953449011 
      2115      -358.7123117311 
     21151      -364.0259951880 
     21154      -364.0320408700 
     21155      -365.1901672228 
     21157      -365.2234079649 
      2116      -360.1124026079 
     21164      -362.8451012057 
     21168      -364.0408650751 
     21173      -364.0391909629 
     21174      -366.4115298572 
     21177      -364.0450362672 
     21192      -365.2162748929 
     21194      -365.2196401884 
     21195      -366.4422876981 
       212      -312.0713787564 
     21205      -379.9836273481 
     21206      -381.2227002200 
     21211      -363.9603641595 
     21215      -365.2049623289 
     21216      -363.9370510185 
     21219      -380.0253588022 
     21228      -362.7794724959 
     21232      -362.7629170511 
     21235      -362.7863804226 
     21236      -363.9942031066 
     21238      -363.9933329551 
      2124      -357.7202481760 
     21240      -380.0122139203 
     21244      -399.8644208321 
     21246      -401.0972122902 
     21251      -366.3946137056 
     21255      -362.7865071596 
     21258      -366.4358827214 
     21259      -365.1947160030 
      2126      -360.1090441324 
     21260      -366.4007705862 
     21264      -365.2379045800 
     21268      -364.0393452134 
     21269      -365.2414904733 
     21270      -365.0335868119 
     21274      -365.2725673126 
     21275      -380.0140047137 
     21276      -380.0450413284 
      2128      -360.1150072749 
     21282      -399.8826607146 
     21283      -401.0864551528 
     21288      -361.5809438344 
     21292      -364.0516176179 
     21294      -362.7840029424 
     21295      -365.2046542757 
     21297      -363.9499563410 
     21302      -378.8318691080 
     21303      -378.8275168535 
     21305      -380.0385412344 
     21310      -399.8890749808 
     21312      -399.8823554094 
     21317      -399.8858608386 
     21318      -365.1487226153 
     21319      -365.1461514182 
      2132      -344.0801582822 
     21325      -365.2163504476 
     21326      -365.1903351840 
     21327      -365.1745996557 
     21333      -381.2618174546 
     21336      -381.1713747651 
     21339      -381.2801141263 
     21347      -363.9896728328 
     21348      -365.2014812572 
     21351      -363.9936891774 
     21353      -363.9953223482 
     21355      -366.3994231352 
     21356      -366.3999716069 
     21358      -365.1985314783 
      2136      -360.1084040358 
     21360      -366.4087461648 
     21362      -366.3974623541 
     21367      -365.2254666688 
     21370      -379.9933497671 
     21372      -381.2163385238 
     21375      -362.8281060358 
     21376      -364.0136454004 
     21377      -366.4458192762 
     21380      -365.2084830371 
     21384      -366.4095517144 
     21388      -364.0344553476 
     21390      -364.0363310241 
     21391      -365.2697610941 
     21393      -364.0141206810 
     21395      -365.1985977893 
     21396      -365.2008907437 
     21399      -363.9923035415 
     21400      -363.9762197507 
     21404      -365.2037712886 
     21407      -379.9800469886 
     21413      -381.2115779902 
     21417      -381.2754020621 
     21418      -362.8412615586 
     21419      -362.8242560932 
     21420      -364.0383387538 
     21423      -365.2061622671 
     21425      -364.0438926716 
     21428      -366.4028624259 
     21429      -366.4380260519 
     21447      -364.0163616623 
     21450      -378.8587592195 
     21454      -380.0256364671 
     21455      -378.8107668909 
     21456      -381.2264722001 
     21458      -381.2582166900 
     21462      -378.8292097633 
     21467      -380.0405976105 
     21477      -381.2684778488 
     21478      -378.8376416252 
      2149      -344.1251378994 
     21492      -415.8330333912 
      2150      -328.0252459510 
      2152      -328.0649373446 
     21520      -399.9129653613 
     21522      -399.8909279504 
     21526      -378.7699146351 
     21527      -381.2118375219 
     21528      -379.9813882966 
     21529      -381.2126484148 
     21530      -399.8394696159 
     21531      -401.1008980007 
     21534      -381.1741568214 
     21535      -415.8651005590 
     21537      -415.8523094641 
     21541      -381.1976491909 
     21542      -381.2456945346 
     21552      -361.5292623905 
     21554      -365.2082554238 
     21556      -362.6861450289 
     21563      -362.7872748841 
     21564      -363.9879847815 
     21565      -363.9930831141 
     21566      -365.2036799457 
     21569      -366.3979927081 
      2157      -328.0372782928 
     21571      -362.7866002813 
     21581      -399.8692344024 
     21584      -401.0890189081 
     21587      -365.1809915678 
     21589      -362.7620894787 
     21592      -365.1810315232 
     21594      -365.2126678080 
     21598      -366.4032364832 
       216      -312.0363075841 
      2160      -345.3177932739 
